gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
577,NAVISTAR,9296810,613902604,613902604,Cameroon,Crude Oil Tanker,TJME2,Esteem Splendour / Luna Erawan / Serendi / Missoni,2005,listed
578,ALBA,9268112,Call sign,629009588,unknown,Crude Oil Tanker,Vessel name,Fuji Spirit / Blue Power / Arc I / Olia,2003,listed
579,PANDA,9284582,Call sign,,unknown,Crude Oil Tanker,Vessel name,Bunga Kelana 7,2004,listed
581,INVICTA,9250543,613510201,613510201,Cameroon,Crude Oil Tanker,TJMC202,Megalonissos / Wonder Avior / Neomi,2004,listed
591,ALBEDO,9213313,314001114,314001114,unknown,Crude Oil Tanker,8PZU9,Overseas Fran / Seaways Fran / Tsar Vladimir / Vankor / Oloro / Olmeca / Alita I,2001,listed
595,CRIUS,9251274,352002070,352002070,Panama,Crude Oil Tanker,3E3759,Khafji / Aldebaran Star,2003,listed
603,PETRA,9276561,Call sign,,unknown,Crude Oil Tanker,Vessel name,Minerva Helen / Lion Marine / Prs Ocean,2004,listed
628,SIRI,9281683,Call sign,,unknown,Crude Oil Tanker,Vessel name,Formosapetro Forever / Smiti / Cybele / Anthea,2005,listed
630,BILI,9285756,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,British Liberty / Liberty / Black Panther,2004,listed
631,CERES I,9229439,Call sign,,unknown,Crude Oil Tanker,Vessel name,Mogamigawa / Pacific Glory / Pacific Alfa / Affluence,2001,listed
632,ELVA,9196644,629009392,629009392,Gambia,Crude Oil Tanker,C5J403,Hakata / Otina / Front Hakata / Ekaterina,2002,listed
633,FIONA II,9262766,351073000,351073000,Panama,Crude Oil Tanker,HPOE,Selene Trader,2003,listed
634,FT ISLAND,9166675,334017000,334017000,Honduras,Crude Oil Tanker,HQAI6,Ccpc Vanguard,1998,listed
637,ION,9183271,Call sign,613003744,Saint Kitts and Nevis,Crude Oil Tanker,Vessel Type,Mega Eagle / Front Archer / Ataulfo Alves / Ataul / Calypso / Iona,2000,listed
643,JAYA,9410387,306033000,306033000,unknown,Crude Oil Tanker,PJBF17,Duqm / Monoceros,2008,listed
644,LADY LUCY,9341512,Call sign,,unknown,Oil Products Tanker,Vessel name,Cielo Di Guangzhou / Valentina / Delphine / Delphi / Lady Lucy,2006,listed
645,EMMA,9321421,Call sign,,unknown,Oil Products Tanker,Vessel name,Seongho Mercury / Minitank Four / Angel 26 / At Lucky / Lara IІ,2006,listed
646,NIL 308,9285744,Call sign,,unknown,Oil Products Tanker,Vessel name,British Fidelity / Fidelity / Lioness,2004,listed
660,CANGJIE,9299680,419001990,419001990,India,Crude Oil Tanker,ATCK2,NS Challenger,2005,listed
662,FREYA,9238052,Call sign,,unknown,Crude Oil Tanker,Vessel name,Sarpen / Clio / Luna,2002,listed
694,LAUREN II,9258521,Call sign,,unknown,Crude Oil Tanker,Vessel name,World Lake / BW Lake / DHT Lake,2004,listed
702,IVY,9337133,574005380,574005380,Vietnam,Crude Oil Tanker,XVJI7,Bunga Kasturi Empat,2007,listed
705,AMELL,9257993,629009452,629009452,unknown,Crude Oil Tanker,C5J464,Kaluga / Majestic / Mistral 1,2003,listed
708,NEW POWER,9266853,Call sign,,unknown,Crude Oil Tanker,Vessel Type,British Hazel / Sea Hazel / Nereus Sophia,2004,listed
716,RAINE,9223540,350656000,632001122,unknown,LPG Tanker,H7AA6,Ocean Orchid / Opec Neptune / Owens,2001,listed
717,OXIS,9224805,629009692,,unknown,Crude Oil Tanker,C5J794,Kos / Uzor,2001,listed
755,MASAL,9169421,422169700,422169700,Iran,Crude Oil Tanker,EPHO6,True Ocean / Galaxy Royal,1998,listed
756,TWENTY ONE,9288265,Call sign,,unknown,Crude Oil Tanker,Vessel name,Energy Challenger / Olive / Blue Nil,2005,listed
757,PHONIX,9198317,750308000,750308000,unknown,Crude Oil Tanker,8RCY3,Formosapetro Challenger / Pacific Challenger / Luna Lake,2001,listed
758,ELMO,9256913,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Hermitage Bridge / Lady Tyna / Rio Napo,2003,listed
759,TONIL,9307932,Call sign,,unknown,Crude Oil Tanker,Vessel name,Dalisia / Tai Hu / Paragon Dawn,2007,listed
760,NECLEUS,9371608,Call sign,,unknown,Crude Oil Tanker,Vessel name,Yangtze Pearl / New Founder / Nave Photon / Ocean Phantom / Blissful Sea / Vanity / Jela,2008,listed
762,YURI,9235737,Call sign,,unknown,Crude Oil Tanker,Vessel name,World Progress / Neptune / Samho Dream / Skopelos / Jennifer ІІІ / Somerset,2002,listed
772,YFABULOUS,9276585,Call sign,,unknown,Crude Oil Tanker,Vessel Type,Minerva Roxanne / Ch Billion,2004,listed
773,GLOBAL STAR,9198082,570314000,570314000,unknown,Crude Oil Tanker,8QAA14,Eagle Seville / Gioiosa,1999,listed
779,VASLATI,9252333,613007203,613007203,Cameroon,Crude Oil Tanker,TJMA15,Astro Corona / Maran Corona / Coron / Sao Paulo / Takma / Sprite,2003,listed
783,YI TONG,9259733,352002051,352002051,Panama,Crude Oil Tanker,3E2208,Da Yuan Hu / Lila Guangzhou / Snow Lotus,2004,listed
815,SKYWAVE,9328716,611000117,611000117,unknown,Crude Oil Tanker,A2AB23,Yugawasan / Yio / Sharp Ocean / Jilhan / Blue Gulf,2005,listed
817,FABULE,9276573,655071176,655071176,unknown,Crude Oil Tanker,7QS197,Minerva Eleonora / Corona Fun,2004,listed
818,ITAUGUA,9102277,Call sign,,unknown,Crude Oil Tanker,D6A3529,Lila Rome / Peron / Cinnamon,1997,listed
819,LEXI,9203277,613806561,613806561,unknown,Crude Oil Tanker,TJ04M,Pluto Glory / DS Victory / Victory I / Dante,2001,listed
823,NESO,9257149,352003483,352003483,unknown,Crude Oil Tanker,3E5143,Elizabeth I. Angelicoussi / Elizabeth I.A. / Statice,2004,listed
824,MARINE SPIRIT,9288019,Call sign,,unknown,Crude Oil Tanker,Vessel name,Joelmare / Peace Hill,2005,listed
825,POLARIS 1,9272694,422546600,422546600,Iran,Chemical/Oil Products Tanker,EPXT5,Aquila / Polaris / Formosa Fourteen,2005,listed
826,TIMA,9237797,750099000,750099000,unknown,Crude Oil Tanker,8RAB20,Capricorn Star / Lulu / Mega / Youxia / Shannon II,2003,listed
827,AMAK,9244635,647553039,647553039,unknown,Crude Oil Tanker,5RA39,Taizan / Dragon / Berwick,2002,listed
828,ASTERIX,9181194,Call sign,629009370,unknown,Crude Oil Tanker,Vessel name,Else Maersk / Marina M / Lerax / Phoenix,2000,listed
829,AMEN,9365764,Call sign,,unknown,Crude Oil Tanker,Vessel name,Manah / Marley / Ayden,2008,listed
830,DING XIANG,9280366,306663000,,unknown,Crude Oil Tanker,PJAF21,Sanko Confidence / Confidence / Casinova / Ying Ge,2004,listed
831,ELPIS,9212400,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Nordamerika / Chamtang,2000,listed
832,FLORA,9365752,Call sign,,unknown,Crude Oil Tanker,Vessel name,Marbat / Cordelia / Fiona,2008,listed
833,AZELIA,9365776,Call sign,,unknown,Crude Oil Tanker,Vessel name,Mazyonah / Maren / Lydia II,2009,listed
835,NEREIDA,9163269,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Peterpaul,1998,listed
836,FENGHUANG,9236248,647553034,647553034,unknown,Crude Oil Tanker,5RA34,Torness / Minerva Zenia / Burgundy Star / Phoenix I,2002,listed
837,PING SHUN,9231901,Call sign,,unknown,Crude Oil Tanker,Vessel name,Aegean Spirit / Intisar / Venice / Urgane I,2002,listed
838,THEMIR,9154000,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel Type,Violet / Violet 1,1998,listed
839,YATEEKA,9191553,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel Type,Spring Lyra / Bow Andes / Andes / Maha Laxmi,2000,listed
846,DAKUSH,9278698,518999378,,Cook Islands,Chemical/Oil Products Tanker,E5U5359,Caribbean Spirit / Caribbean Star,2004,listed
860,ATLANTIS MZ,9218181,Call sign,,unknown,Crude Oil Tanker,Vessel name,Ocean Accord / Speed Pioneer / Caili Star / Tomie,2000,listed
871,MAISAN,9289776,Call sign,,unknown,Oil Products Tanker,Vessel name,Affinity / Emerald Shiner / Galatia / Gagan,2005,listed
935,PIONЕ,9171345,Call sign,511101538,Saint Kitts and Nevis,Chemical/Oil Products Tanker,V4AX7,Marinoula / Sofi 1 / Lata 1 / Nvs Pioneer,2000,listed
936,BENTLEY,9220914,Call sign,518999247,unknown,Chemical/Oil Products Tanker,Vessel name,Valle Di Aragona / Birdhum / Brandly / Bonetta,2001,listed
939,MACKEREL,9236755,629009376,629009376,unknown,Oil Products Tanker,C5J388,Seaempress / Linnet / Liana,2002,listed
1007,CARCHARODON,9258882,613007700,574005290,Cameroon,Crude Oil Tanker,TJMX18,British Osprey / Star Osprey / Legend / Mila,2003,listed
1038,VISION,9260067,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Cape Bird / Tornado / Juvenis,2003,listed
1057,ALA,9198094,750931000,,unknown,Crude Oil Tanker,8RPP6,Minerva Alexandra / Blue Star / Jolie / Joel,2000,listed
1058,GOLDEN EAGLE,9255684,613407803,613407803,unknown,Crude Oil Tanker,TJM0097,Minerva Zoe,2004,listed
1089,TAVARIS CASSEL,9235244,307080000,307080000,unknown,FSO,P4AG15,Zeeland / Astro Chorus / New Global / Balu,2001,listed
1090,AEGIS,9275660,570320000,570320000,unknown,Crude Oil Tanker,8QAA15,Energy Conqueror / Conqueror / Htm Conqueror / Roc,2004,listed
1091,BIG MAG,9263215,356336000,356336000,unknown,Crude Oil Tanker,HORS,Cosgreat Lake / Lila Zhuhai / Win Win,2002,listed
1092,IMPALAS,9171448,668116257,668116257,unknown,Crude Oil Tanker,S9Z4,Astro Callisto / Maran Callisto,1999,listed
1093,LAMD,9320843,Call sign,,unknown,Crude Oil Tanker,Vessel name,Tohshi / Tai He,2007,listed
1095,SKADI,9230971,Call sign,,unknown,Crude Oil Tanker,Vessel name,Nordatlantic / SC Sara / Silver Sun,2001,listed
1104,RESTON,9265744,Call sign,613464706,Cameroon,Crude Oil Tanker,Vessel name,Fucsia / Atlas Voyager / Violeta / Sea Vixen / Chao Xing / Evershine,2003,listed
1105,RANI,9250907,632001134,632001134,unknown,Crude Oil Tanker,3X2106,Eagle Trenton,2003,listed
1106,TIANMA,9242120,570389000,570389000,unknown,Crude Oil Tanker,8Q8199,Avor / Hs Carmen / Aquanaut / Shawna / Rossoneri / Nyantara,2003,listed
1108,LUMEN,9182291,Call sign,,unknown,Crude Oil Tanker,Vessel name,Berge Ichiban / Ichiban / Namur / Gc Haikou / New Karpathos / Karo / Roma / Amor,2000,listed
1109,CHILTERN,9171498,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Iver Exact / Bro Premium / Camilla Maersk / Chiltern / Splendour Chiltern / Chiltern / Chil 1 / Al Jafzia,1999,listed
1110,GLOBAL ACE,9190078,307221000,307221000,unknown,Chemical/Oil Products Tanker,P4XYA,Liquid Gold / Rhodes Sun / Rhona,1999,listed
1111,GLOBAL ANGEL,9311309,353283000,353283000,unknown,Oil Products Tanker,3FVC9,Aulac Dragon / Dong Hai 202,2003,listed
1112,AVENGER BOW,9005338,307122000,307122000,unknown,Asphalt/bitumen tanker,P4Z72,Global Asphalt,1991,listed
1113,OCEANA KAI,9221267,307102000,307102000,unknown,Chemical/Oil Products Tanker,P4A05,Tarnvik / Ternvik / Global Beauty,2001,listed
1114,SIMBA V,9113094,307131000,307131000,unknown,Crude Oil Tanker,P4BC8,Fly Seal / Global Crest,1996,listed
1115,ELIAH,9309227,307210000,307210000,unknown,Chemical/Oil Products Tanker,P4SF2,Bit Okland / Global Dignity,2006,listed
1161,YUG,9288875,620999317,620999317,unknown,Crude Oil Tanker,D6A3316,Andromeda Voyager / Maran Andromeda / Pratika / Sava / Mur,2005,listed
1163,OMRA,9264881,750766000,750766000,unknown,Crude Oil Tanker,8RAD25,Nissho Maru / Nereides / Cosmos / Vani,2004,listed
1167,BREEZ,9247778,620800101,620800101,unknown,Crude Oil Tanker,D6A4101,San Jacinto / Torm San Jacinto / Sabella / Iris,2002,listed
1170,MOLLY,9531375,Call sign,620693000,unknown,Chemical/Oil Products Tanker,Vessel name,Magoshine / Tamim,2013,listed
1173,SEABASS,9251640,Call sign,,unknown,Oil Products Tanker,Vessel name,Flags (former),2001,listed
1176,SEAHAKER,9255488,Call sign,,unknown,Oil Products Tanker,Vessel name,Seahake,2003,listed
1177,SEATURBO,9204764,Call sign,,unknown,Crude Oil Tanker,Vessel name,Flags (former),2000,listed
1178,FOURACE,9531387,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel name,Krystallon / Magofortune / Sofia,2013,listed
1179,TIFANI,9273337,611000201,611000201,unknown,Crude Oil Tanker,A2AB46,Bunga Kasturi / Amfitriti / Anahi,2003,listed
1180,TONDA SOURCE,9127667,603898000,603898000,unknown,Chemical/Oil Products Tanker,D3Q25,Champion Trader / Exuberant Star,1997,listed
1181,TRUGEN,9200861,Call sign,,unknown,Oil Products Tanker,Vessel Type,Flags (former),2000,listed
1182,ZEAL,9486805,626017000,626017000,unknown,Oil Products Tanker,TRAM4,Aue,2017,listed
1196,SC CUTTA,9037123,613471041,613471041,Cameroon,Oil Products Tanker,TJM065,Duke / Berca / Nordanvind / Hai Chang You 8 / Haichang Dalian / Zhong Gang Dalian / Shan Gang Rong He / As Calcutta,2001,listed
1203,INNOVATOR,9306809,477165100,477165100,Hong Kong,Chemical/Oil Products Tanker,VRXA5,NCC Tabuk / CC Innovator,2006,listed
1251,ADELINE G,9234666,352002297,352002297,unknown,Crude Oil Tanker,3E3513,Overseas Roselyn / Overseas Rosalyn / Seaways Rosalyn / Da Zhu Shan / Isaiah / Nierus,2003,listed
1252,ADENA,9254862,636020606,636020606,unknown,Oil Products Tanker,D5ZY7,Skopelos,2003,listed
1253,ALEXANDRA,9273260,636023078,636023078,unknown,Oil Products Tanker,5LLV6,Penyu Agar / Torm Sara,2003,listed
1254,BELLAGIO,9299446,Call sign,,unknown,Chemical/Oil Products Tanker,Vessel Type,Maersk Belfast / Bella,2005,listed
1255,BIANCA,9259927,649142000,649142000,unknown,Chemical/Oil Products Tanker,TZBP1,Fresia / Green Trader,2003,listed
1256,CAMILLA,9254850,636020658,636020658,unknown,Oil Products Tanker,5LAB7,Erikoussa,2003,listed
1257,DELFINA,9256248,610107212,610107212,unknown,Crude Oil Tanker,TYE12,White Dolphin / Stena Comanche / Sn Federica / Telluride,2003,listed
1258,ARES,9174397,Call sign,649114000,unknown,Crude Oil Tanker,Vessel name,Front Commander / Ds Commander / Winson No. 6 / Sino Macro / Melissa Amy / Lisa,1999,listed
1259,LILIANA,9297905,Call sign,,unknown,Crude Oil Tanker,Vessel Type,Jag Lalit,2005,listed
1260,PAOLA,9299458,610000065,610000065,unknown,Chemical/Oil Products Tanker,TYAG9,Maersk Barry,2006,listed
1261,ROBERTA,9237008,636023554,636023554,unknown,Oil Products Tanker,5LOG7,Robert Maersk,2003,listed
1262,CLS,9256975,570322000,570322000,unknown,Crude Oil Tanker,8QAA30,C. Champion / Sedir / Tml / Kongm,2009,listed
1263,KATSUYA,9178068,Call sign,,unknown,Oil Products Tanker,Vessel name,Chance / Boyka Ii,1999,listed
1264,MACHO QUEEN,9238868,477722100,477722100,Hong Kong,Crude Oil Tanker,VRUF3,Olympic Legend / Red Stem / Grace / Giant,2003,listed
1265,WENDY,9379698,Call sign,,unknown,Crude Oil Tanker,Vessel name,Chang Jiang Zhi Guang / New Globe / Advantage Virtue / Yinghao Spirit / Lafit,2009,listed
1266,SONDOS,9268186,305263000,305263000,unknown,Chemical/Oil Products Tanker,V2YL4,Keilir / Ow Atlantic / Atlantic,2002,listed
1267,VICTORY ARI,9290919,305049000,305049000,unknown,Chemical/Oil Products Tanker,V2YR4,Strymon / Victorious,2005,listed
1270,FOGAS,9012886,Call sign,,unknown,LPG Tanker,Vessel name,Musashi Gloria / Red Rum / Gas Sapphire / Takao Gas / Fabio Gas / Fabino Gas / Elke,1993,listed
1273,SIONA,9282106,Call sign,,unknown,LPG Tanker,Vessel name,Oriental Queen / Artemis Gas / Luna / Kanti,2004,listed
1285,ZIRAN,9041655,750767000,750767000,unknown,LPG Tanker,8RAE25,Gas Miracle / Maharshi Vishwamitra / Sisouli Prem / Beatris Gas / Tris Gas,1992,listed
1297,WAN HE,9248461,314783000,314783000,Barbados,Chemical/Oil Products Tanker,8PRO3,Chembulk Savannah / Chem Sinyoo,2002,listed
1320,RIESCO,9251822,679881006,,unknown,Crude Oil Tanker,Z2B892,British Willow / Afra Willow / Willowy / Aquaris,2003,listed
1355,SIREN II,9337195,Call sign,477945800,Hong Kong,Crude Oil Tanker,Vessel name,Fpmc C Honor / Duplic Dynamic,2008,listed
1393,MAYA,9171357,306104000,,unknown,Chemical/Oil Products Tanker,8PJO6,Nounou / Dev Shakti / Dp 7 / Divine Power,2000,listed
1414,KURDOS III,9380570,511101819,511101819,Palau,Chemical/Oil Products Tanker,T8A5317,Cargo / Style / Osaka,2008,listed
1415,MURLIKISHAN,9269403,647553055,,unknown,Chemical/Oil Products Tanker,5RA055,Bianca Amoretti / M K A,2003,listed
1480,LUNA LUSTER,9292187,667002478,667002478,Sierra Leone,Crude Oil Tanker,9LS2181,Seaking / Gold Pearl,2005,listed
1499,RIEVERIA I,9286229,268245201,,unknown,Crude Oil Tanker,EPA6521,Athenian Glory / Angelica / Godavari Spirit / Rineia / Ocean Hermana,2004,listed
1529,ANIKA,9305609,650000222,,unknown,Crude Oil Tanker,C9NB68,Proteas / Meline / Celine,2006,listed
1538,UMA,9258870,750057000,,unknown,Crude Oil Tanker,8RAC03,British Merlin / Pericles / Carolina / Emilia / Lelia,2003,listed
1546,KUSH,9282522,620800036,,unknown,Oil Products Tanker,D6A4036,High Power / Jal Sunayna / Brizo / Baxter,2004,listed
1548,DORIN,9260055,629009386,,unknown,Chemical/Oil Products Tanker,C5J398,Cape Bon / Vardar / Gratia / Garuda,2003,listed
248,MARSHAL ZHUKOV,9690224,273377120,273377120,russian federation,Chemical/Oil Products Tanker,UCRP,Transflot-03,2014,listed
251,SIG,9735335,273340190,273340190,russian federation,Chemical/Oil Products Tanker,UDKP,Flags (former),2014,listed
252,STALINGRAD,9690212,273340640,273340640,russian federation,Chemical/Oil Products Tanker,UAFH,Transflot-02,2014,listed
307,DAMAS WAVE,8915299,620842000,620842000,Comoros,Bulk Carrier,D6A2850,My Vuong / My Vuong 1 / Hai Van Xanh 01 / Golden Yara,1989,listed
318,RM 3,8877241,273379650,273379650,russian federation,General cargo ship,UBEN8,Flags (former),1983,listed
347,NADYM,9210933,273332020,273332020,russian federation,General cargo ship,UBJF9,Kozak / Ebel,2007,listed
36,VASILY LANOVOY,9621601,273256410,273256410,russian federation,Chemical/Oil Products Tanker,UBOZ8,Lacerta,2016,listed
37,KAROL,9327413,632001110,632001110,unknown,Chemical/Oil Products Tanker,3X2083,Aristidis / Aristo,2006,listed
40,AKCENT,9381732,273273460,632001084,russian federation,Crude Oil Tanker,UAZE2,Alburaq / Hs Buraq / Auga,2008,listed
41,AKSEL,9410894,273273360,632001089,russian federation,Crude Oil Tanker,UAWE6,Southern Spirit / Celsius Esbjerg / Hs Esberg / Valour,2009,listed
42,ROWAN,9410870,632001096,636022403,unknown,Crude Oil Tanker,3X2071,Pacific Spirit / Mucua / Celsius Everett / Hs Everett,2008,listed
43,DRACO,9249087,632001118,,unknown,Crude Oil Tanker,3X2090,Euroglory / Hrvatska / HS Glory,2005,listed
45,ADMIRAL,9274446,273271860,636018885,russian federation,Crude Oil Tanker,UABF4,Huelva Star / Cap Pierre / HS Star / Sorion,2004,listed
46,DEIMOS,9274616,632001101,632001101,unknown,Crude Oil Tanker,3X2076,Pantelis / Seajewel / Atlantic Pride / La Pride,2004,listed
47,MILEY,9314818,632001103,632001103,unknown,Chemical/Oil Products Tanker,3X2078,Baltic Monarch / Mona,2006,listed
49,KRUGER,9412995,632001090,632001090,unknown,Crude Oil Tanker,3X2065,Eagle Stavanger / Stavanger Eagle / Prosperous / Osperous,2009,listed
50,ANTARES,9322827,273271070,632001107,russian federation,Crude Oil Tanker,UACF2,Stena Antarctica / Four Antarctica / Minerva Antarctica / Antarctica / Imperia / Peria / Pictor,2006,listed
51,SIRTIC,9301615,Call sign,636022546,unknown,Chemical/Oil Products Tanker,Vessel name,Alios Hermes / Ilios Ermis / Sara 1 / Sara IІ,2004,listed
53,ANEMON,9323338,273276070,669529000,russian federation,Chemical/Oil Products Tanker,UACF5,Puze / Uze / Bettle,2006,listed
138,NР DUDINKA,9183831,273292090,273292090,russian federation,Oil Products Tanker,UBXW7,Rhonestern,2000,listed
154,GEORGY MASLOV,9610793,273259730,273259730,russian federation,Crude Oil Tanker,UACA3,Flags (former),2012,listed
155,ANTARKTIKA,9413559,273251530,273251530,russian federation,Crude Oil Tanker,UAYA2,Ns Antarctic,2009,listed
156,LADOGA,9339313,636013273,273259430,russian federation,Crude Oil Tanker,UAXA9,NS Lion,2007,listed
157,KOLOMNA,9341093,273250930,273250930,russian federation,Crude Oil Tanker,UADA2,NS Consul,2006,listed
158,ANATOLY KOLODKIN,9610808,273253130,273253130,russian federation,Crude Oil Tanker,UAAA7,Flags (former),2013,listed
159,BRATSK,9411020,273250630,273250630,russian federation,Crude Oil Tanker,UAYA9,NS Burgas,2009,listed
160,DF PEAK,9341067,610000033,610000033,unknown,Crude Oil Tanker,TYAD5,NS Captain / Kaliningrad,2006,listed
161,KEMEROVO,9312884,273250830,273250830,russian federation,Crude Oil Tanker,UACA4,NS Columbus,2007,listed
162,SAKHALIN,9249128,273259630,273259630,russian federation,Crude Oil Tanker,UAZA5,SAKHALIN ISLAND,2004,listed
163,NEVSKIY PROSPECT,9256054,273258030,273258030,russian federation,Crude Oil Tanker,UAAA5,Flags (former),2003,listed
164,LITEYNY PROSPECT,9256078,273254130,273254130,russian federation,Crude Oil Tanker,UAAA8,Stena Contender,2003,listed
165,KRYMSK,9270529,273259230,273259230,russian federation,Crude Oil Tanker,UAXA6,Flags (former),2003,listed
166,KRASNOYARSK,9312896,273257030,626390000,russian federation,Crude Oil Tanker,UAWA8,NS Creation,2007,listed
167,BELGOROD,9412359,273259530,273259530,russian federation,Crude Oil Tanker,UAYA7,NS Bravo,2010,listed
183,KAZAN,9258002,273259910,273259910,russian federation,Crude Oil Tanker,UBSZ5,Flags (former),2003,listed
184,LIGOVSKY PROSPECT,9256066,273251810,273251810,russian federation,Crude Oil Tanker,UBRZ6,Flags (former),2003,listed
185,KARELIYA,9306782,273257910,273257910,russian federation,Crude Oil Tanker,UBSZ7,NS Century,2006,listed
215,VIKTOR BAKAEV,9610810,273258810,273258810,russian federation,Crude Oil Tanker,UBSZ2,Flags (former),2013,listed
216,OTLA,9299719,Call sign,273258910,unknown,Crude Oil Tanker,Vessel name,Ns Champion / Kotlas,2005,listed
217,AVANGARD,9322839,Call sign,632001087,russian federation,Crude Oil Tanker,UAYE9,Four Atlantica / Stena Atlantica / Minerva Atlantica / Sunny Atlantica / Beks Atlantica / Hs Atlantica / Avril,2006,listed
221,PRIMORYE,9421960,273255610,273255610,russian federation,Crude Oil Tanker,UBQZ3,SCF Primorye,2009,listed
223,LIPETSK,9339301,273255820,273255820,russian federation,Crude Oil Tanker,UBZZ2,Ns Leader,2007,listed
253,SUDAK,8943155,273445150,273445150,russian federation,Oil Products Tanker,UBGG9,Flags (former),1968,listed
259,OSANA,9394935,667002072,314911000,Sierra Leone,Crude Oil Tanker,9LU2875,Overseas Everglades / Everglades / Ocean AMZ / Ozanno,2008,listed
260,DHEZI,9289520,306667000,314912000,unknown,Chemical/Oil Products Tanker,PJAA31,Western Atlantic / Aris / Canis Power / N Cerna,2005,listed
262,LEVEL,9339325,461000246,314889000,Oman,Crude Oil Tanker,A4DT4,NS Laguna / Liberty,2007,listed
263,GALAXY,9826902,461000329,�677064000,Oman,Crude Oil Tanker,A4HA3,Korolev Prospect,2019,listed
264,PRIMAVERA,9511533,461000256,314919000,Oman,Crude Oil Tanker,A4DV7,Primorsky Prospect / Rigel,2010,listed
265,NORELLA,9288899,Call sign,314913000,Sierra Leone,Crude Oil Tanker,Vessel name,Toledo Spirit / Eurovoyager / Rocky Runner / Lorena Grand,2005,listed
266,JUNDAR,9286657,Call sign,314915000,Sierra Leone,Crude Oil Tanker,Vessel name,South Sea / Dynamik Trader / Lokosao / Legacy Crest,2005,listed
267,PONTIC PIONEER,9296391,613472050,314909000,Cameroon,Crude Oil Tanker,TJMS50,Ice Explorer / Ridgebury Mary Selena / Mike R / Jal Fighter / Fighter Two / Peta Lumina / Boston Beacon,2006,listed
268,SOLARIS,9333436,461000248,314893000,Oman,Crude Oil Tanker,A4DT7,SCF Amur / Success,2007,listed
269,PHOTON,9333424,613004300,314917000,Cameroon,Crude Oil Tanker,TJMF20,SCF Pechora / Phoenix,2007,listed
270,JASMINE,9354313,461000258,352003364,Oman,Crude Oil Tanker,A4DV8,Zaliv Amurskiy,2008,listed
271,LAVENDER,9339337,461000249,314892000,Oman,Crude Oil Tanker,A4DT8,NS Lotus / Legacy,2008,listed
272,CAVALIER,9306794,461000235,314920000,Oman,Crude Oil Tanker,A4DQ8,NS Commander / Constellation,2006,listed
273,AMAZON,9292204,461000219,314921000,Oman,Crude Oil Tanker,A4DN4,Four Stream / Adygeya / Andromeda,2005,listed
274,JUN MA,9353113,613812500,677020400,Cameroon,Oil Products Tanker,TJM4V,CPO Norway / Louie / Hana / Kavya,2008,listed
275,QASR,9402471,461000282,621819008,Oman,Crude Oil Tanker,A4FA6,Dubai Paradise / Brightoil League / Fulmar / Andromeda Star / Feng Shou / Apar / Devika,2009,listed
276,SAGA,9318553,273277750,314894000,russian federation,Chemical/Oil Products Tanker,UAEE8,NS Spirit,2006,listed
277,SERENADE,9318541,273271160,314897000,russian federation,Chemical/Oil Products Tanker,UAQE8,NS Stream,2006,listed
279,RIZVEL,9331141,667002061,314916000,Sierra Leone,Crude Oil Tanker,9LU2864,Spike / Samraa Alkhaleej / Vela Rain / Kelly Grace,2006,listed
280,MAYLO,9331153,667001249,�314914000,Sierra Leone,Crude Oil Tanker,9LU2052,Show / Alhani / Galian 2 / Delvina,2007,listed
302,NERO,9374868,574005510,574005510,Vietnam,Crude Oil Tanker,XVJF7,Ocean Crown / Masteri / Elephant,2007,listed
327,NOMAD,9610781,461000254,314950000,Oman,Crude Oil Tanker,A4DV5,Nikolay Zuyev / Zenith,2012,listed
328,CAMEL,9341079,461000253,461000253,Oman,Crude Oil Tanker,A4DU9,NS Corona / Capella,2006,listed
329,DISCOVERY,9316127,461000239,314968000,Oman,Crude Oil Tanker,A4DR6,Aleksey Kosygin / SCF Vankor / Vega,2007,listed
330,DINASTY,9311622,461000242,314967000,Oman,Crude Oil Tanker,A4DS4,Vladimir Tikhonov / Vanguard,2006,listed
331,BREEZE,9305568,613004310,314962000,Cameroon,Crude Oil Tanker,TJMF5,SCF Baltica,2005,listed
332,ARROW,9413561,461000236,314938000,Oman,Crude Oil Tanker,A4DQ9,Ns Asia / Alliance,2009,listed
333,LYNX,9412347,461000241,314965000,Oman,Crude Oil Tanker,A4DS3,Leonid Loza / Leo,2011,listed
334,OASIS,9511387,461000237,314966000,Oman,Crude Oil Tanker,A4DR2,Olympiysky Prospect / Olympus,2010,listed
335,ZALIV ANIVA,9418494,461000231,352002209,Oman,Crude Oil Tanker,A4DQ3,Flags (former),2009,listed
336,CARMA,9341081,461000252,314964000,Oman,Crude Oil Tanker,A4DU6,Ns Clipper / CASSIOPEIA,2006,listed
